Country,CC,Name,Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Albania,ALB,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,6.30000019073486,,,,,,
Albania,ALB,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,0,0,6.8,9.9,12.3,17,19.7,13.1,16.7,27.1
Albania,ALB,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,7.45081577851817,8.16725135647176,6.77790761239409,6.38764828955583,6.99624662077277,6.9690748375179,5.7280779199652,5.61906845673218,5.55354823320877,
Albania,ALB,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,26686.71094,,,,,
Albania,ALB,Rural population,SP.RUR.TOTL,1561661,1517619,1473922,1432259,1393502,1358072,1324653,1292718,1261731,
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,52.185,51.098,50.009,48.924,47.837,46.753,45.67,44.617,43.591,
Albania,ALB,Rural population growth (annual %),SP.RUR.TOTL.ZG,-2.68683345130323,-2.86073390854208,-2.92157841933936,-2.86739570289843,-2.7432914932117,-2.57539562970139,-2.49155085294435,-2.44035597921807,-2.42623908809272,
Albania,ALB,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,,,2.6,,,,3,,,
Albania,ALB,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,,14.6,,,,15.3,,,
Albania,ALB,Scientific and technical journal articles,IP.JRN.ARTC.SC,31.8,40.5,51.5,77,136.7,160.9,186.5,183.6,,
Albania,ALB,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,21.3192000219183,23.6208130218976,48.6360072532383,28.727545071412,29.2509832718958,44.1769320151204,56.5373505655409,58.8484061508134,55.2939381990728,
Albania,ALB,Surface area (sq. km),AG.SRF.TOTL.K2,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1812802542.32178,2161936591.7955,2363791900.1327,2368942415.05249,2540673566.73796,2471402947.64316,2599863603.96571,2773278168.00598,2665216202.71336,
Albania,ALB,Total tax rate (% of commercial profits),IC.TAX.TOTL.CP.ZS,56.5,51.3,49.6,43.6,40.3,38.3,38.5,31.5,31.4,36.5
Albania,ALB,Trade (% of GDP),NE.TRD.GNFS.ZS,73.4550491645428,82.8724226346172,86.0273722737874,83.3595626255912,85.4645603337825,90.7628634770304,85.338510457213,88.9296107294168,75.5033596512785,
Albania,ALB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,12.3999996185303,13.5,13,13.8000001907349,14.1999998092651,14,13.8999996185303,16,16.1000003814697,
Algeria,DZA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,97.9,,100,,,
Algeria,DZA,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,,,,,99.2200003005564,,99.9060102447402,,,
Algeria,DZA,Account at a financial institution (% age 15+) [ts],WP_time_01.1,,,,,,33.28611,,,50.47579,
Algeria,DZA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,95.7595,95.97538,97.34115,98.8084,98.66048,98.75006,,,,
Algeria,DZA,Adjusted net national income per capita (constant 2005 US$),NY.ADJ.NNTY.PC.KD,1997.52025189785,2113.91034793529,1997.91363726391,1955.75783670418,2234.00661820832,2316.89126792144,2465.08883910079,2444.97790036163,2525.75701997685,
Algeria,DZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,9.6856,9.687,10.0358,10.3846,10.7334,11.0822,11.431,11.1112,10.7914,
Algeria,DZA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,72.64868,,,,,,,,,
Algeria,DZA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2.0276341031058,2.19383302627751,2.0715098404706,2.13711938134364,2.38125392758737,2.38477336426017,2.51921014892017,2.62963281202482,,
Algeria,DZA,Agricultural land (% of land area),AG.LND.AGRI.ZS,17.2903003686381,17.3201105074441,17.344042590711,17.3738527295171,17.3713335628574,17.3772116183966,17.3816999336619,17.3955343572346,,
Algeria,DZA,Agricultural land (sq. km),AG.LND.AGRI.K2,411810,412520,413090,413800,413740,413880,413986.9,414316.4,,
Algeria,DZA,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,102363,103558,104529,,,,,,,
Algeria,DZA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,137.032128514056,138.650421743205,139.576712511684,,,,,,,
Algeria,DZA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,7.74549530877482,7.68845250023451,6.68070489480114,10.0662434794436,9.02943845348409,8.61529836275589,9.39577816625123,10.6482358250303,11.0949407176398,
Algeria,DZA,Agriculture value added per worker (constant 2005 US$),EA.PRD.AGRI.KD,2820.58471396235,2840.67318491135,2703.0430217181,3245.38972054613,3385.11320370587,3762.38130955881,4025.69617330336,4354.43994076733,4470.29670359994,
Algeria,DZA,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,8580218699.87348,8794724180.48555,8460524657.97764,10245695347.7641,10747734421.7661,11994471614.8735,12858073577.5309,13912435610.7516,14260246484.4838,
Algeria,DZA,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,23.694,16.572,16.985,4.317,15.906,14.826,14.926,14,14,
Algeria,DZA,"All education staff compensation, primary (% of total expenditure in primary public institutions)",SE.XPD.MPRM.ZS,,,,,,,,95.58991,,
Algeria,DZA,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)",SE.XPD.MSEC.ZS,,,,,,,,,,
Algeria,DZA,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.MTER.ZS,,,,,,,,,,
Algeria,DZA,"All education staff compensation, total (% of total expenditure in public institutions)",SE.XPD.MTOT.ZS,,,,,,,,,,
Algeria,DZA,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,59.23,,59.23,
Algeria,DZA,Arable land (% of land area),AG.LND.ARBL.ZS,3.13636249128788,3.13594263017794,3.14433985237683,3.14601929681661,3.14979804680612,3.14979804680612,3.15189735235584,3.14736285236844,,
Algeria,DZA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.221337740413676,0.217996798841491,0.215132782946937,0.211655964288811,0.208179789638513,0.204318790476337,0.20051054734358,0.196306853259698,,
Algeria,DZA,Arable land (hectares),AG.LND.ARBL.HA,7470000,7469000,7489000,7493000,7502000,7502000,7507000,7496200,,
Algeria,DZA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,,,,5.8381348677347,7.87548715583414,7.93214892552151,7.86879415149705,7.47774052883116,7.40123609693858,
Algeria,DZA,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,,,,21.1415508110567,18.31,14.3983059633084,11.7263814541696,10.5639712164989,9.20777261433976,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.659,22.541,23.382,24.11,24.643,24.921,24.946,24.738,24.309,
Algeria,DZA,Cereal production (metric tons),AG.PRD.CREL.MT,4018118,3602289,1536062,5253415,4002320,3728263,5137455,4912551,3458683,
Algeria,DZA,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1503.7,1253.5,1034.1,1653.9,1401.1,1442.4,1677.6,1813.1,1378.4,
Algeria,DZA,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,,,,,,,,,,
Algeria,DZA,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,
Algeria,DZA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,4.2405,4.02462,2.65885,1.1916,1.33952,1.24994,,,,
Algeria,DZA,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,4.80353967749568,4.9103516307653,5.07457502149593,5.00378267448259,4.89793982691366,5.01324611590882,5.05898303508192,5.06404426864607,5.06418127555345,
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,83.7187110034501,86.7943918373339,91.0151948909932,96.234309623431,100,104.521764662703,113.818542171328,117.521838067973,120.949252489662,126.736646357875
Algeria,DZA,Cost to export (US$ per container),IC.EXP.COST.CD,1606,1198,1248,1248,1248,1248,1260,1270,1270,
Algeria,DZA,Cost to import (US$ per container),IC.IMP.COST.CD,1776,1268,1318,1318,1318,1318,1330,1330,1330,
Algeria,DZA,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,102.27,85.9,89.32,123.43,127.18,138.27,147.73,166.67,,
Algeria,DZA,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,50,48,46,43,40,36,31,26,23,21
Algeria,DZA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,7.5
Algeria,DZA,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,0.0392229403642657,,,,,,
Algeria,DZA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,859.661561261309,891.805086169736,945.101957398079,864.645544759177,1014.98053663266,1121.62899869195,1236.1300294473,1277.37462825185,,
Algeria,DZA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,10.8000001907349,,,,
Algeria,DZA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1028.60699922677,1075.19412703957,1070.72536919948,1151.45107069445,1112.4019349565,1138.91272880464,1227.7234371135,1245.99219062102,,
Algeria,DZA,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,191.44347826087,61.9480015521925,283.9566755084,869.004975124378,457.433489827856,429.090611710828,438.439259855189,266.248548199768,,
Algeria,DZA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,13.2626506024096,14.9615745079663,8.5767125116838,13.9866542105966,19.4814716075713,17.4850706478272,21.7788730518183,15.2904138096636,,
Algeria,DZA,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,0.160478308489089,0.163018507083183,0.160334955166708,0.25740348033438,0.560728903031235,0.488438960100719,0.445064950240349,0.614279708145452,0.515502564897682,
Algeria,DZA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,19.2043793299555,19.8322591717271,21.4249803081389,16.3381657011155,16.3002029011608,22.7911691256684,19.8522443501895,19.0625630722343,20.1031063045276,
Algeria,DZA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,103.01,93.26,95.96,119.29,124.89,134.44,142.12,157.54,,
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,0.676984053675044,0.709061442474829,0.741138831274614,0.773216220074399,0.805293608874184,0.808484553309765,0.811675497745346,0.814866442180927,0.821248331052088,0.821248331052088
Algeria,DZA,Forest area (sq. km),AG.LND.FRST.K2,16124,16888,17652,18416,19180,19256,19332,19408,19560,19560
Algeria,DZA,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,3109.76855783233,3167.388923095,3179.77706961969,3176.74465530786,3233.17713758566,3262.06367811577,3304.70180245354,3330.80249841048,3390.93284302563,
Algeria,DZA,GDP at market prices (constant 2005 US$),NY.GDP.MKTP.KD,104952599062.37,108520987428.802,110691407177.378,112462447170.831,116511285405.202,119773622661.782,123726141889.728,127190473862.64,132023711881.929,
Algeria,DZA,Household final consumption expenditure (constant 2005 US$),NE.CON.PRVT.KD,35816695777.0918,37500080457.0199,39000083675.3007,31385922491.5303,33143534160.3664,35132146208.6953,36888753507.8152,38733191173.5076,40437451601.0473,
Algeria,DZA,"International tourism, number of arrivals",ST.INT.ARVL,1638000,1743000,1772000,1912000,2070000,2395000,2634000,2733000,2301000,
Algeria,DZA,Internet users (per 100 people),IT.NET.USER.P2,7.37598495634886,9.45119062555304,10.18,11.23,12.5,14,15.2280267564417,16.5,18.09,
Algeria,DZA,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,0,161000000,,108000000,,,,,,
Algeria,DZA,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,,230000000,874000000,468000000,,0,,,,
Algeria,DZA,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,52.9000015258789,,,,
Algeria,DZA,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,21.5,,,,
Algeria,DZA,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,15.1999998092651,,,,
Algeria,DZA,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,,,,,,,,29.7,30.6,30.6
Algeria,DZA,Land area (sq. km),AG.LND.TOTL.K2,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740
Algeria,DZA,Land under cereal production (hectares),AG.LND.CREL.HA,2672157,2873827,1485453,3176300,2856502,2584714,3062449,2709432,2509193,
Algeria,DZA,Lending interest rate (%),FR.INR.LEND,8,8,8,8,8,8,8,8,8,
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.5577073170732,72.8983658536585,73.2193170731707,73.5210243902439,73.8040487804878,74.07,74.3240975609756,74.5689512195122,74.8080975609756,
Algeria,DZA,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,104.09,105.5,104.58,112.15,121.38,128.98,137.52,145.18,,
Algeria,DZA,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,,2.06,,,2.36,,2.41,,2.649451,
Algeria,DZA,Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,,,,,,71.4000015258789,,,,
Algeria,DZA,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,6,,,,,,,,,
Algeria,DZA,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,,,,,,,,,,
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,60.8509107689772,78.532886659426,75.6646234971852,89.9583660658398,88.4448754843803,94.3144396353231,97.520894669298,100.787720546374,92.9479307330594,
Algeria,DZA,Net migration,SM.POP.NETM,,-357340,,,,,-143268,,,
Algeria,DZA,New businesses registered (number),IC.BUS.NREG,8864,7955,11120,10661,9564,12256,13938,,15574,
Algeria,DZA,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,9.8,9,8.1,7.3,6.5,5.6,4.8,3.9,3.1,2.3
Algeria,DZA,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.381233887829906,0.386692082259189,0.38249347115974,0.380394165610016,0.381653748939851,0.385852360039299,0.387951665589023,0.394249582238196,,
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,14.1700303139721,14.3852691729576,14.615809870095,14.8638348434338,15.1301817158884,15.4160957955108,15.7193593759184,16.0328730256031,16.3470126882027,
Algeria,DZA,Population growth (annual %),SP.POP.GROW,1.43679286659749,1.50755158799367,1.58991017639082,1.68272601800715,1.77604672007568,1.87206070929334,1.94808888782918,1.97481446070098,1.94039918384128,
Algeria,DZA,"Population, total",SP.POP.TOTL,33749328,34261971,34811059,35401790,36036159,36717132,37439427,38186135,38934334,
Algeria,DZA,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,12.3999996185303,,,
Algeria,DZA,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,1.39999997615814,,,
Algeria,DZA,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,11.6999998092651,,,
Algeria,DZA,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,6.8,6.4,6.1,5.6,5.1,5,5,5,5,5
Algeria,DZA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,3,,,
Algeria,DZA,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,0.2,0.2,0.2,0.2,0.2,0.3,2.3,2.4,2,1.9
Algeria,DZA,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,5.85666666666667,7.04125,7.66583333333333,7.33,7.68666666666667,7.78833333333333,7.51083333333333,7.7525,7.7125,
Algeria,DZA,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,2285675.75,,,,,
Algeria,DZA,Rural population,SP.RUR.TOTL,11949625,11872458,11801993,11745606,11702382,11672743,11654894,11642953,11630075,
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,35.407,34.652,33.903,33.178,32.474,31.791,31.13,30.49,29.871,
Algeria,DZA,Rural population growth (annual %),SP.RUR.TOTL.ZG,-0.695256279996802,-0.647863328397329,-0.595284833303128,-0.478920231115432,-0.368680237811589,-0.25359450171133,-0.153028817133984,-0.102507335082152,-0.110668893745777,
Algeria,DZA,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,,,,,,,,,,
Algeria,DZA,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,,,,,,,,,
Algeria,DZA,Scientific and technical journal articles,IP.JRN.ARTC.SC,1306.1,1445.8,1829.6,2237.1,2258.5,2620,3173.8,3652.5,,
Algeria,DZA,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,0.663887642785305,0.652061580445563,0.88031864854812,0.962182747236761,1.04318212353219,0.596557069606188,0.600737123677289,0.659264484472815,1.05977658409102,
Algeria,DZA,Surface area (sq. km),AG.SRF.TOTL.K2,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,81462730309.4563,114972269871.77,148098646115.269,155111906161.913,170461126574.81,191369117585.621,200586904405.681,201436605683.672,186350597819.058,
Algeria,DZA,Total tax rate (% of commercial profits),IC.TAX.TOTL.CP.ZS,76.9,74.2,74.4,73,73,73,72.8,72.7,72.7,72.7
Algeria,DZA,Trade (% of GDP),NE.TRD.GNFS.ZS,70.730014099169,71.938125967188,76.6845216371483,71.3243284003302,69.8666618454996,67.392045802772,65.3469139755232,63.626437601491,62.5105145092884,
Algeria,DZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,12.3000001907349,13.8000001907349,11.3000001907349,10.1999998092651,10,10,11,9.80000019073486,9.5,
American Samoa,ASM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,42.7,,45.4546,,,
American Samoa,ASM,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,,,,,,,,,,
American Samoa,ASM,Account at a financial institution (% age 15+) [ts],WP_time_01.1,,,,,,,,,,
American Samoa,ASM,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,,,,,,,,,,
American Samoa,ASM,Adjusted net national income per capita (constant 2005 US$),NY.ADJ.NNTY.PC.KD,,,,,,,,,,
American Samoa,ASM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,
American Samoa,ASM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,
American Samoa,ASM,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,
American Samoa,ASM,Agricultural land (% of land area),AG.LND.AGRI.ZS,25,24,24,24.5,24.5,24.5,24.5,24.5,,
American Samoa,ASM,Agricultural land (sq. km),AG.LND.AGRI.K2,50,48,48,49,49,49,49,49,,
American Samoa,ASM,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,,,,,,,,,,
American Samoa,ASM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,
American Samoa,ASM,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,,,,,
American Samoa,ASM,Agriculture value added per worker (constant 2005 US$),EA.PRD.AGRI.KD,,,,,,,,,,
American Samoa,ASM,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,,,,,,,,,,
American Samoa,ASM,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,0.00900000015407667,0.00953562016324629,0.0105628109495541,0.0109352284733578,0.0116481731786261,
American Samoa,ASM,"All education staff compensation, primary (% of total expenditure in primary public institutions)",SE.XPD.MPRM.ZS,,,,,,,,,,
